[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 37 Batch 303 Loss 0.1710
Epoch 37 Batch 304 Loss 0.1725
Epoch 37 Batch 305 Loss 0.1742
Epoch 37 Batch 306 Loss 0.1704
Epoch 37 Batch 307 Loss 0.1763
Epoch 37 Batch 308 Loss 0.1706
Epoch 37 Batch 309 Loss 0.1773
Epoch 37 Batch 310 Loss 0.1822
Epoch 37 Batch 311 Loss 0.1814
Epoch 37 Batch 312 Loss 0.1822
Epoch 37 Batch 313 Loss 0.1914
Epoch 37 Batch 314 Loss 0.1896
Epoch 37 Batch 315 Loss 0.1800
Epoch 37 Batch 316 Loss 0.1853
Epoch 37 Batch 317 Loss 0.1914
Epoch 37 Batch 318 Loss 0.1898
Epoch 37 Batch 319 Loss 0.1667
Epoch 37 Batch 320 Loss 0.1708
Epoch 37 Batch 321 Loss 0.1751
Epoch 37 Batch 322 Loss 0.1741
Epoch 37 Batch 323 Loss 0.1797
Epoch 37 Batch 324 Loss 0.1781
Epoch 37 Batch 325 Loss 0.1813
Epoch 37 Batch 326 Loss 0.1790
Epoch 37 Batch 327 Loss 0.1721
Epoch 37 Batch 328 Loss 0.1966
Epoch 37 Batch 329 Loss 0.1782
Epoch 37 Batch 330 Loss 0.1784
Epoch 37 Batch 331 Loss 0.1902
Epoch 37 Batch 332 Loss 0.1843
Epoch 37 Batch 333 Loss 0.1703
Epoch 37 Batch 334 Loss 0.1853
Epoch 37 Batch 335 Loss 0.1772
Epoch 37 Batch 336 Loss 0.1902
Epoch 37 Batch 337 Loss 0.1927
Epoch 37 Batch 338 Loss 0.1766
Epoch 37 Batch 339 Loss 0.1655
Epoch 37 Batch 340 Loss 0.1577
Epoch 37 Batch 341 Loss 0.1949
Epoch 37 Batch 342 Loss 0.1700
Epoch 37 Batch 343 Loss 0.1691
Epoch 37 Batch 344 Loss 0.1711
Epoch 37 Batch 345 Loss 0.1768
Epoch 37 Batch 346 Loss 0.1793
Epoch 37 Batch 347 Loss 0.1896
Epoch 37 Batch 348 Loss 0.1754
Epoch 37 Batch 349 Loss 0.1864
Epoch 37 Batch 350 Loss 0.1844
Epoch 37 Batch 351 Loss 0.1787
Epoch 37 Batch 352 Loss 0.1972
Epoch 37 Batch 353 Loss 0.1905
Epoch 37 Batch 354 Loss 0.1727
Epoch 37 Batch 355 Loss 0.1821
Epoch 37 Batch 356 Loss 0.1950
Epoch 37 Batch 357 Loss 0.1940
Epoch 37 Batch 358 Loss 0.2075
Epoch 37 Batch 359 Loss 0.1899
Epoch 37 Batch 360 Loss 0.1952
Epoch 37 Batch 361 Loss 0.2044
Epoch 37 Batch 362 Loss 0.1953
Epoch 37 Batch 363 Loss 0.1969
Epoch 37 Batch 364 Loss 0.1780
Epoch 37 Batch 365 Loss 0.1837
Epoch 37 Batch 366 Loss 0.2009
Epoch 37 Batch 367 Loss 0.1844
Epoch 37 Batch 368 Loss 0.2028
Epoch 37 Batch 369 Loss 0.1963
Epoch 37 Batch 370 Loss 0.1788
Epoch 37 Batch 371 Loss 0.1795
Epoch 37 Batch 372 Loss 0.1812
Epoch 37 Batch 373 Loss 0.1901
Epoch 37 Batch 374 Loss 0.1924
Epoch 37 Loss 0.175602
Time taken for 1 epoch 91.34194040298462 sec


Epoch: 37
Epoch 38 Batch 0 Loss 0.1570
Epoch 38 Batch 1 Loss 0.1747
Epoch 38 Batch 2 Loss 0.1631
Epoch 38 Batch 3 Loss 0.1873
Epoch 38 Batch 4 Loss 0.1761
Epoch 38 Batch 5 Loss 0.1692
Epoch 38 Batch 6 Loss 0.1750
Epoch 38 Batch 7 Loss 0.1807
Epoch 38 Batch 8 Loss 0.1740
Epoch 38 Batch 9 Loss 0.1734
Epoch 38 Batch 10 Loss 0.1767
Epoch 38 Batch 11 Loss 0.1656
Epoch 38 Batch 12 Loss 0.1686
Epoch 38 Batch 13 Loss 0.1588
Epoch 38 Batch 14 Loss 0.1702
Epoch 38 Batch 15 Loss 0.1766
Epoch 38 Batch 16 Loss 0.1753
Epoch 38 Batch 17 Loss 0.1918
Epoch 38 Batch 18 Loss 0.1593
Epoch 38 Batch 19 Loss 0.1624
Epoch 38 Batch 20 Loss 0.1624
Epoch 38 Batch 21 Loss 0.1721
Epoch 38 Batch 22 Loss 0.1684
Epoch 38 Batch 23 Loss 0.1651
Epoch 38 Batch 24 Loss 0.1834
Epoch 38 Batch 25 Loss 0.1592
Epoch 38 Batch 26 Loss 0.1559
Epoch 38 Batch 27 Loss 0.1737
Epoch 38 Batch 28 Loss 0.1529
Epoch 38 Batch 29 Loss 0.1811
Epoch 38 Batch 30 Loss 0.1702
Epoch 38 Batch 31 Loss 0.1612
Epoch 38 Batch 32 Loss 0.1521
Epoch 38 Batch 33 Loss 0.1709
Epoch 38 Batch 34 Loss 0.1652
Epoch 38 Batch 35 Loss 0.1656
Epoch 38 Batch 36 Loss 0.1745
Epoch 38 Batch 37 Loss 0.1727
Epoch 38 Batch 38 Loss 0.1654
Epoch 38 Batch 39 Loss 0.1550
Epoch 38 Batch 40 Loss 0.1537
Epoch 38 Batch 41 Loss 0.1762
Epoch 38 Batch 42 Loss 0.1711
Epoch 38 Batch 43 Loss 0.1711
Epoch 38 Batch 44 Loss 0.1782
Epoch 38 Batch 45 Loss 0.1695
Epoch 38 Batch 46 Loss 0.1567
Epoch 38 Batch 47 Loss 0.1614
Epoch 38 Batch 48 Loss 0.1596
Epoch 38 Batch 49 Loss 0.1702
Epoch 38 Batch 50 Loss 0.1615
Epoch 38 Batch 51 Loss 0.1735
Epoch 38 Batch 52 Loss 0.1657
Epoch 38 Batch 53 Loss 0.1639
Epoch 38 Batch 54 Loss 0.1719
Epoch 38 Batch 55 Loss 0.1557
Epoch 38 Batch 56 Loss 0.1803
Epoch 38 Batch 57 Loss 0.1799
Epoch 38 Batch 58 Loss 0.1677
Epoch 38 Batch 59 Loss 0.1677
Epoch 38 Batch 60 Loss 0.1489
Epoch 38 Batch 61 Loss 0.1672
Epoch 38 Batch 62 Loss 0.1695
Epoch 38 Batch 63 Loss 0.1675
Epoch 38 Batch 64 Loss 0.1630
Epoch 38 Batch 65 Loss 0.1714
Epoch 38 Batch 66 Loss 0.1665
Epoch 38 Batch 67 Loss 0.1770
Epoch 38 Batch 68 Loss 0.1519
Epoch 38 Batch 69 Loss 0.1482
Epoch 38 Batch 70 Loss 0.1713
Epoch 38 Batch 71 Loss 0.1641
Epoch 38 Batch 72 Loss 0.1723
Epoch 38 Batch 73 Loss 0.1683
Epoch 38 Batch 74 Loss 0.1700
Epoch 38 Batch 75 Loss 0.1640
Epoch 38 Batch 76 Loss 0.1572
Epoch 38 Batch 77 Loss 0.1662
Epoch 38 Batch 78 Loss 0.1700
Epoch 38 Batch 79 Loss 0.1656
Epoch 38 Batch 80 Loss 0.1591
Epoch 38 Batch 81 Loss 0.1607
Epoch 38 Batch 82 Loss 0.1500
Epoch 38 Batch 83 Loss 0.1722
Epoch 38 Batch 84 Loss 0.1608
Epoch 38 Batch 85 Loss 0.1453
Epoch 38 Batch 86 Loss 0.1689
Epoch 38 Batch 87 Loss 0.1646
Epoch 38 Batch 88 Loss 0.1745
Epoch 38 Batch 89 Loss 0.1750
Epoch 38 Batch 90 Loss 0.1587
Epoch 38 Batch 91 Loss 0.1709
Epoch 38 Batch 92 Loss 0.1627
Epoch 38 Batch 93 Loss 0.1681
Epoch 38 Batch 94 Loss 0.1724
Epoch 38 Batch 95 Loss 0.1666
Epoch 38 Batch 96 Loss 0.1615
Epoch 38 Batch 97 Loss 0.1697
Epoch 38 Batch 98 Loss 0.1508
Epoch 38 Batch 99 Loss 0.1654
Epoch 38 Batch 100 Loss 0.1708
Epoch 38 Batch 101 Loss 0.1554
Epoch 38 Batch 102 Loss 0.1662
Epoch 38 Batch 103 Loss 0.1612
Epoch 38 Batch 104 Loss 0.1818
Epoch 38 Batch 105 Loss 0.1505
Epoch 38 Batch 106 Loss 0.1602
Epoch 38 Batch 107 Loss 0.1625
Epoch 38 Batch 108 Loss 0.1731
Epoch 38 Batch 109 Loss 0.1810
Epoch 38 Batch 110 Loss 0.1584
Epoch 38 Batch 111 Loss 0.1706
Epoch 38 Batch 112 Loss 0.1649
Epoch 38 Batch 113 Loss 0.1650
Epoch 38 Batch 114 Loss 0.1733
Epoch 38 Batch 115 Loss 0.1699
Epoch 38 Batch 116 Loss 0.1774
Epoch 38 Batch 117 Loss 0.1733
Epoch 38 Batch 118 Loss 0.1668
Epoch 38 Batch 119 Loss 0.1653
Epoch 38 Batch 120 Loss 0.1775
Epoch 38 Batch 121 Loss 0.1735
Epoch 38 Batch 122 Loss 0.1743
Epoch 38 Batch 123 Loss 0.1928
Epoch 38 Batch 124 Loss 0.1599
Epoch 38 Batch 125 Loss 0.1579
Epoch 38 Batch 126 Loss 0.1796
Epoch 38 Batch 127 Loss 0.1604
Epoch 38 Batch 128 Loss 0.1669
Epoch 38 Batch 129 Loss 0.1714
Epoch 38 Batch 130 Loss 0.1599
Epoch 38 Batch 131 Loss 0.1657
Epoch 38 Batch 132 Loss 0.1900
Epoch 38 Batch 133 Loss 0.1687
Epoch 38 Batch 134 Loss 0.1925
Epoch 38 Batch 135 Loss 0.1485
Epoch 38 Batch 136 Loss 0.1624
Epoch 38 Batch 137 Loss 0.1637
Epoch 38 Batch 138 Loss 0.1846
Epoch 38 Batch 139 Loss 0.1750
Epoch 38 Batch 140 Loss 0.1466
Epoch 38 Batch 141 Loss 0.1552
Epoch 38 Batch 142 Loss 0.1717
Epoch 38 Batch 143 Loss 0.1770
Epoch 38 Batch 144 Loss 0.1804
Epoch 38 Batch 145 Loss 0.1814
Epoch 38 Batch 146 Loss 0.1639
Epoch 38 Batch 147 Loss 0.1685
Epoch 38 Batch 148 Loss 0.1608
Epoch 38 Batch 149 Loss 0.1761
Epoch 38 Batch 150 Loss 0.1759
Epoch 38 Batch 151 Loss 0.1422
Epoch 38 Batch 152 Loss 0.1882
Epoch 38 Batch 153 Loss 0.1807
Epoch 38 Batch 154 Loss 0.1715
Epoch 38 Batch 155 Loss 0.1640
Epoch 38 Batch 156 Loss 0.1619
Epoch 38 Batch 157 Loss 0.1834
Epoch 38 Batch 158 Loss 0.1711
Epoch 38 Batch 159 Loss 0.1622
Epoch 38 Batch 160 Loss 0.1520
Epoch 38 Batch 161 Loss 0.1394
Epoch 38 Batch 162 Loss 0.1887
Epoch 38 Batch 163 Loss 0.1727
Epoch 38 Batch 164 Loss 0.1846
Epoch 38 Batch 165 Loss 0.1754
Epoch 38 Batch 166 Loss 0.1783
Epoch 38 Batch 167 Loss 0.1567
Epoch 38 Batch 168 Loss 0.1761
Epoch 38 Batch 169 Loss 0.1925
Epoch 38 Batch 170 Loss 0.1702
Epoch 38 Batch 171 Loss 0.1746
Epoch 38 Batch 172 Loss 0.1583
Epoch 38 Batch 173 Loss 0.1630
Epoch 38 Batch 174 Loss 0.1831
Epoch 38 Batch 175 Loss 0.1694
Epoch 38 Batch 176 Loss 0.1626
Epoch 38 Batch 177 Loss 0.1506
Epoch 38 Batch 178 Loss 0.1712
Epoch 38 Batch 179 Loss 0.1868
Epoch 38 Batch 180 Loss 0.1762
Epoch 38 Batch 181 Loss 0.1603
Epoch 38 Batch 182 Loss 0.1739
Epoch 38 Batch 183 Loss 0.1664
Epoch 38 Batch 184 Loss 0.1693
Epoch 38 Batch 185 Loss 0.1960
Epoch 38 Batch 186 Loss 0.1573
Epoch 38 Batch 187 Loss 0.1631
Epoch 38 Batch 188 Loss 0.1686
Epoch 38 Batch 189 Loss 0.1739
Epoch 38 Batch 190 Loss 0.1733
Epoch 38 Batch 191 Loss 0.1904
Epoch 38 Batch 192 Loss 0.1718
Epoch 38 Batch 193 Loss 0.1569
Epoch 38 Batch 194 Loss 0.1607
Epoch 38 Batch 195 Loss 0.1739
Epoch 38 Batch 196 Loss 0.1876
Epoch 38 Batch 197 Loss 0.1745
Epoch 38 Batch 198 Loss 0.1807
Epoch 38 Batch 199 Loss 0.1590
Epoch 38 Batch 200 Loss 0.1854
Epoch 38 Batch 201 Loss 0.1710
Epoch 38 Batch 202 Loss 0.1758
Epoch 38 Batch 203 Loss 0.1597
Epoch 38 Batch 204 Loss 0.1635
Epoch 38 Batch 205 Loss 0.1606
Epoch 38 Batch 206 Loss 0.1806
Epoch 38 Batch 207 Loss 0.1653
Epoch 38 Batch 208 Loss 0.1676
Epoch 38 Batch 209 Loss 0.1785
Epoch 38 Batch 210 Loss 0.1769
Epoch 38 Batch 211 Loss 0.1891
Epoch 38 Batch 212 Loss 0.1795
Epoch 38 Batch 213 Loss 0.1680
Epoch 38 Batch 214 Loss 0.1640
Epoch 38 Batch 215 Loss 0.1855
Epoch 38 Batch 216 Loss 0.1815
Epoch 38 Batch 217 Loss 0.1592
Epoch 38 Batch 218 Loss 0.1562
Epoch 38 Batch 219 Loss 0.1771
Epoch 38 Batch 220 Loss 0.1699
Epoch 38 Batch 221 Loss 0.1718
Epoch 38 Batch 222 Loss 0.1641
Epoch 38 Batch 223 Loss 0.1727
Epoch 38 Batch 224 Loss 0.1731
Epoch 38 Batch 225 Loss 0.1697
Epoch 38 Batch 226 Loss 0.1575
Epoch 38 Batch 227 Loss 0.1907
Epoch 38 Batch 228 Loss 0.1571
Epoch 38 Batch 229 Loss 0.1848
Epoch 38 Batch 230 Loss 0.1720
Epoch 38 Batch 231 Loss 0.1760
Epoch 38 Batch 232 Loss 0.1688
Epoch 38 Batch 233 Loss 0.1745
Epoch 38 Batch 234 Loss 0.1720
Epoch 38 Batch 235 Loss 0.1718
Epoch 38 Batch 236 Loss 0.1773
Epoch 38 Batch 237 Loss 0.1618
Epoch 38 Batch 238 Loss 0.1800
Epoch 38 Batch 239 Loss 0.1729
Epoch 38 Batch 240 Loss 0.1810
Epoch 38 Batch 241 Loss 0.1758
Epoch 38 Batch 242 Loss 0.1809
Epoch 38 Batch 243 Loss 0.1815
Epoch 38 Batch 244 Loss 0.1817
Epoch 38 Batch 245 Loss 0.1564
Epoch 38 Batch 246 Loss 0.1747
Epoch 38 Batch 247 Loss 0.1727
Epoch 38 Batch 248 Loss 0.1766
Epoch 38 Batch 249 Loss 0.1728
Epoch 38 Batch 250 Loss 0.1768
Epoch 38 Batch 251 Loss 0.1570
Epoch 38 Batch 252 Loss 0.1676
Epoch 38 Batch 253 Loss 0.1810
Epoch 38 Batch 254 Loss 0.1738
Epoch 38 Batch 255 Loss 0.1707
Epoch 38 Batch 256 Loss 0.1645
Epoch 38 Batch 257 Loss 0.1761
Epoch 38 Batch 258 Loss 0.1904
Epoch 38 Batch 259 Loss 0.1813
Epoch 38 Batch 260 Loss 0.1728
Epoch 38 Batch 261 Loss 0.1799
Epoch 38 Batch 262 Loss 0.1714
Epoch 38 Batch 263 Loss 0.1755
Epoch 38 Batch 264 Loss 0.1718
Epoch 38 Batch 265 Loss 0.1718
Epoch 38 Batch 266 Loss 0.1679
Epoch 38 Batch 267 Loss 0.1866
Epoch 38 Batch 268 Loss 0.1835
Epoch 38 Batch 269 Loss 0.1689
Epoch 38 Batch 270 Loss 0.1631
Epoch 38 Batch 271 Loss 0.1633
Epoch 38 Batch 272 Loss 0.1652
Epoch 38 Batch 273 Loss 0.1806
Epoch 38 Batch 274 Loss 0.1820
Epoch 38 Batch 275 Loss 0.1603
Epoch 38 Batch 276 Loss 0.1892
Epoch 38 Batch 277 Loss 0.1731
Epoch 38 Batch 278 Loss 0.1624
Epoch 38 Batch 279 Loss 0.1906
Epoch 38 Batch 280 Loss 0.1688
Epoch 38 Batch 281 Loss 0.1889
Epoch 38 Batch 282 Loss 0.1662
Epoch 38 Batch 283 Loss 0.1770
Epoch 38 Batch 284 Loss 0.1940
Epoch 38 Batch 285 Loss 0.1737
Epoch 38 Batch 286 Loss 0.1712
Epoch 38 Batch 287 Loss 0.1841
Epoch 38 Batch 288 Loss 0.1605
Epoch 38 Batch 289 Loss 0.1882
Epoch 38 Batch 290 Loss 0.1813
Epoch 38 Batch 291 Loss 0.1751
Epoch 38 Batch 292 Loss 0.1745
Epoch 38 Batch 293 Loss 0.1853
Epoch 38 Batch 294 Loss 0.1738
Epoch 38 Batch 295 Loss 0.1688
Epoch 38 Batch 296 Loss 0.1692
Epoch 38 Batch 297 Loss 0.1713
Epoch 38 Batch 298 Loss 0.1693
Epoch 38 Batch 299 Loss 0.1839
Epoch 38 Batch 300 Loss 0.1885
Epoch 38 Batch 301 Loss 0.1790
Epoch 38 Batch 302 Loss 0.1750
Epoch 38 Batch 303 Loss 0.1885
Epoch 38 Batch 304 Loss 0.1803
Epoch 38 Batch 305 Loss 0.1740
Epoch 38 Batch 306 Loss 0.1770
Epoch 38 Batch 307 Loss 0.1627
Epoch 38 Batch 308 Loss 0.1911
Epoch 38 Batch 309 Loss 0.1955
Epoch 38 Batch 310 Loss 0.1695
Epoch 38 Batch 311 Loss 0.1697
Epoch 38 Batch 312 Loss 0.1802
Epoch 38 Batch 313 Loss 0.1704
Epoch 38 Batch 314 Loss 0.1744
Epoch 38 Batch 315 Loss 0.1780
Epoch 38 Batch 316 Loss 0.1716
Epoch 38 Batch 317 Loss 0.1845
Epoch 38 Batch 318 Loss 0.1733
Epoch 38 Batch 319 Loss 0.1898
Epoch 38 Batch 320 Loss 0.1954
Epoch 38 Batch 321 Loss 0.1594
Epoch 38 Batch 322 Loss 0.1799
Epoch 38 Batch 323 Loss 0.1903
Epoch 38 Batch 324 Loss 0.1887
Epoch 38 Batch 325 Loss 0.1889
Epoch 38 Batch 326 Loss 0.1866
Epoch 38 Batch 327 Loss 0.1792
Epoch 38 Batch 328 Loss 0.1904
Epoch 38 Batch 329 Loss 0.1706
Epoch 38 Batch 330 Loss 0.1867
Epoch 38 Batch 331 Loss 0.1850
Epoch 38 Batch 332 Loss 0.1958
Epoch 38 Batch 333 Loss 0.1618
Epoch 38 Batch 334 Loss 0.1801
Epoch 38 Batch 335 Loss 0.1833
Epoch 38 Batch 336 Loss 0.1911
Epoch 38 Batch 337 Loss 0.1847
Epoch 38 Batch 338 Loss 0.1798
Epoch 38 Batch 339 Loss 0.1821
Epoch 38 Batch 340 Loss 0.1730
Epoch 38 Batch 341 Loss 0.1905
Epoch 38 Batch 342 Loss 0.1764
Epoch 38 Batch 343 Loss 0.1905
Epoch 38 Batch 344 Loss 0.1874
Epoch 38 Batch 345 Loss 0.1659
Epoch 38 Batch 346 Loss 0.1640
Epoch 38 Batch 347 Loss 0.1824
Epoch 38 Batch 348 Loss 0.2012
Epoch 38 Batch 349 Loss 0.1765
Epoch 38 Batch 350 Loss 0.2028
Epoch 38 Batch 351 Loss 0.1793
Epoch 38 Batch 352 Loss 0.1706
Epoch 38 Batch 353 Loss 0.1931
Epoch 38 Batch 354 Loss 0.1869
Epoch 38 Batch 355 Loss 0.1851
Epoch 38 Batch 356 Loss 0.1880
Epoch 38 Batch 357 Loss 0.1840
Epoch 38 Batch 358 Loss 0.1859
Epoch 38 Batch 359 Loss 0.1651
Epoch 38 Batch 360 Loss 0.2110
Epoch 38 Batch 361 Loss 0.1793
Epoch 38 Batch 362 Loss 0.1805
Epoch 38 Batch 363 Loss 0.1747
Epoch 38 Batch 364 Loss 0.1950
Epoch 38 Batch 365 Loss 0.1800
Epoch 38 Batch 366 Loss 0.1782
Epoch 38 Batch 367 Loss 0.1831
Epoch 38 Batch 368 Loss 0.1733
Epoch 38 Batch 369 Loss 0.1934
Epoch 38 Batch 370 Loss 0.1734
Epoch 38 Batch 371 Loss 0.1930
Epoch 38 Batch 372 Loss 0.1717
Epoch 38 Batch 373 Loss 0.2036
Epoch 38 Batch 374 Loss 0.1785
Epoch 38 Loss 0.172595
Time taken for 1 epoch 94.19715070724487 sec


Epoch: 38
Epoch 39 Batch 0 Loss 0.1754
Epoch 39 Batch 1 Loss 0.1585
Epoch 39 Batch 2 Loss 0.1867
Epoch 39 Batch 3 Loss 0.1782
Epoch 39 Batch 4 Loss 0.1662
Epoch 39 Batch 5 Loss 0.1680
Epoch 39 Batch 6 Loss 0.1680
Epoch 39 Batch 7 Loss 0.1612
Epoch 39 Batch 8 Loss 0.1600
Epoch 39 Batch 9 Loss 0.1768
Epoch 39 Batch 10 Loss 0.1932
Epoch 39 Batch 11 Loss 0.1804
Epoch 39 Batch 12 Loss 0.1701
Epoch 39 Batch 13 Loss 0.1622
Epoch 39 Batch 14 Loss 0.1644
Epoch 39 Batch 15 Loss 0.1734
Epoch 39 Batch 16 Loss 0.1678
Epoch 39 Batch 17 Loss 0.1612
Epoch 39 Batch 18 Loss 0.1532
Epoch 39 Batch 19 Loss 0.1672
Epoch 39 Batch 20 Loss 0.1629
Epoch 39 Batch 21 Loss 0.1719
Epoch 39 Batch 22 Loss 0.1486
Epoch 39 Batch 23 Loss 0.1620
Epoch 39 Batch 24 Loss 0.1675
Epoch 39 Batch 25 Loss 0.1651
Epoch 39 Batch 26 Loss 0.1595
Epoch 39 Batch 27 Loss 0.1902
Epoch 39 Batch 28 Loss 0.1523
Epoch 39 Batch 29 Loss 0.1763
Epoch 39 Batch 30 Loss 0.1534
Epoch 39 Batch 31 Loss 0.1821
Epoch 39 Batch 32 Loss 0.1533
Epoch 39 Batch 33 Loss 0.1720
Epoch 39 Batch 34 Loss 0.1669
Epoch 39 Batch 35 Loss 0.1675
Epoch 39 Batch 36 Loss 0.1732
Epoch 39 Batch 37 Loss 0.1765
Epoch 39 Batch 38 Loss 0.1558
Epoch 39 Batch 39 Loss 0.1537
Epoch 39 Batch 40 Loss 0.1681
Epoch 39 Batch 41 Loss 0.1649
Epoch 39 Batch 42 Loss 0.1580
Epoch 39 Batch 43 Loss 0.1669
Epoch 39 Batch 44 Loss 0.1763
Epoch 39 Batch 45 Loss 0.1572
Epoch 39 Batch 46 Loss 0.1649
Epoch 39 Batch 47 Loss 0.1678
Epoch 39 Batch 48 Loss 0.1806
Epoch 39 Batch 49 Loss 0.1583
Epoch 39 Batch 50 Loss 0.1822
Epoch 39 Batch 51 Loss 0.1726
Epoch 39 Batch 52 Loss 0.1824
Epoch 39 Batch 53 Loss 0.1643
Epoch 39 Batch 54 Loss 0.1715
Epoch 39 Batch 55 Loss 0.1710
Epoch 39 Batch 56 Loss 0.1676
Epoch 39 Batch 57 Loss 0.1603
Epoch 39 Batch 58 Loss 0.1599
Epoch 39 Batch 59 Loss 0.1838
Epoch 39 Batch 60 Loss 0.1776
Epoch 39 Batch 61 Loss 0.1715
Epoch 39 Batch 62 Loss 0.1551
Epoch 39 Batch 63 Loss 0.1566
Epoch 39 Batch 64 Loss 0.1505
Epoch 39 Batch 65 Loss 0.1685
Epoch 39 Batch 66 Loss 0.1523
Epoch 39 Batch 67 Loss 0.1615
Epoch 39 Batch 68 Loss 0.1661
Epoch 39 Batch 69 Loss 0.1683
Epoch 39 Batch 70 Loss 0.1758
Epoch 39 Batch 71 Loss 0.1502
Epoch 39 Batch 72 Loss 0.1639
Epoch 39 Batch 73 Loss 0.1910
Epoch 39 Batch 74 Loss 0.1669
Epoch 39 Batch 75 Loss 0.1810
Epoch 39 Batch 76 Loss 0.1584
Epoch 39 Batch 77 Loss 0.1450
Epoch 39 Batch 78 Loss 0.1720
Epoch 39 Batch 79 Loss 0.1825
Epoch 39 Batch 80 Loss 0.1531
Epoch 39 Batch 81 Loss 0.1575
Epoch 39 Batch 82 Loss 0.1683
Epoch 39 Batch 83 Loss 0.1651
Epoch 39 Batch 84 Loss 0.1724
Epoch 39 Batch 85 Loss 0.1694
Epoch 39 Batch 86 Loss 0.1684
Epoch 39 Batch 87 Loss 0.1582
Epoch 39 Batch 88 Loss 0.1673
Epoch 39 Batch 89 Loss 0.1679
Epoch 39 Batch 90 Loss 0.1548
Epoch 39 Batch 91 Loss 0.1800
Epoch 39 Batch 92 Loss 0.1737
Epoch 39 Batch 93 Loss 0.1612
Epoch 39 Batch 94 Loss 0.1582
Epoch 39 Batch 95 Loss 0.1732
Epoch 39 Batch 96 Loss 0.1518
Epoch 39 Batch 97 Loss 0.1589
Epoch 39 Batch 98 Loss 0.1744
Epoch 39 Batch 99 Loss 0.1610
Epoch 39 Batch 100 Loss 0.1653
Epoch 39 Batch 101 Loss 0.1560
Epoch 39 Batch 102 Loss 0.1637
Epoch 39 Batch 103 Loss 0.1706
Epoch 39 Batch 104 Loss 0.1615
Epoch 39 Batch 105 Loss 0.1606
Epoch 39 Batch 106 Loss 0.1751
Epoch 39 Batch 107 Loss 0.1743
Epoch 39 Batch 108 Loss 0.1594
Epoch 39 Batch 109 Loss 0.1691
Epoch 39 Batch 110 Loss 0.1608
Epoch 39 Batch 111 Loss 0.1628
Epoch 39 Batch 112 Loss 0.1618
Epoch 39 Batch 113 Loss 0.1619
Epoch 39 Batch 114 Loss 0.1613
Epoch 39 Batch 115 Loss 0.1719
Epoch 39 Batch 116 Loss 0.1543
Epoch 39 Batch 117 Loss 0.1591
Epoch 39 Batch 118 Loss 0.1495
Epoch 39 Batch 119 Loss 0.1606
Epoch 39 Batch 120 Loss 0.1682
Epoch 39 Batch 121 Loss 0.1633
Epoch 39 Batch 122 Loss 0.1582
Epoch 39 Batch 123 Loss 0.1626
Epoch 39 Batch 124 Loss 0.1662
Epoch 39 Batch 125 Loss 0.1583
Epoch 39 Batch 126 Loss 0.1830
Epoch 39 Batch 127 Loss 0.1557
Epoch 39 Batch 128 Loss 0.1491
Epoch 39 Batch 129 Loss 0.1538
Epoch 39 Batch 130 Loss 0.1841
Epoch 39 Batch 131 Loss 0.1858
Epoch 39 Batch 132 Loss 0.1688
Epoch 39 Batch 133 Loss 0.1578
Epoch 39 Batch 134 Loss 0.1446
Epoch 39 Batch 135 Loss 0.1514
Epoch 39 Batch 136 Loss 0.1481
Epoch 39 Batch 137 Loss 0.1673
Epoch 39 Batch 138 Loss 0.1568
Epoch 39 Batch 139 Loss 0.1571
Epoch 39 Batch 140 Loss 0.1612
Epoch 39 Batch 141 Loss 0.1713
Epoch 39 Batch 142 Loss 0.1571
Epoch 39 Batch 143 Loss 0.1625
Epoch 39 Batch 144 Loss 0.1511
Epoch 39 Batch 145 Loss 0.1693
Epoch 39 Batch 146 Loss 0.1658
Epoch 39 Batch 147 Loss 0.1530
Epoch 39 Batch 148 Loss 0.1588
Epoch 39 Batch 149 Loss 0.1686
Epoch 39 Batch 150 Loss 0.1621
Epoch 39 Batch 151 Loss 0.1680
Epoch 39 Batch 152 Loss 0.1563
Epoch 39 Batch 153 Loss 0.1630
Epoch 39 Batch 154 Loss 0.1673
Epoch 39 Batch 155 Loss 0.1699
Epoch 39 Batch 156 Loss 0.1710
Epoch 39 Batch 157 Loss 0.1671
Epoch 39 Batch 158 Loss 0.1629
Epoch 39 Batch 159 Loss 0.1707
Epoch 39 Batch 160 Loss 0.1857
Epoch 39 Batch 161 Loss 0.1827
Epoch 39 Batch 162 Loss 0.1640
Epoch 39 Batch 163 Loss 0.1606
Epoch 39 Batch 164 Loss 0.1456
Epoch 39 Batch 165 Loss 0.1476
Epoch 39 Batch 166 Loss 0.1726
